"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2018-02-21",18,47,37,31,40,35,33,28,35,47,39,8,13,28,9,54,53,35,30,39,28,30,23,25,41,28,41,35,0,16,36,52,54,40,47,45,16,47,34,43,33,37,26,34,1,33,22,38,14,0,39,23,40,43,53,32,10,37,36,36,37,32,51,56,15,15,10,40,33,47,23,6,36,46,20,13,22,38,15,28,17,0,19,35,36,42,29,40,47,41,41,26,44,24,29,35,34,32,14,52,52,42,44,50,0,32,23,28,50,36,23,32,39,37,52,43,51,48,28,25,18,24,23,22,27,15,40,42,39,41,47,38,37,8,21,40,22,20,62,24,0,17,36,22,23,0,34,31,26,17,0,13,38,26,59,47,13,0,29,29,45,35,35,46,39,30,41,29,43,0,66,50,37,35,43,25,41,34,31,51,43,32,29,36,31,31,26,30,35,41,11,38,40,48,19,41,16,31,35,37,36,17
"2018-02-22",14,28,25,23,13,15,10,16,13,32,28,6,11,11,9,52,48,23,22,44,30,16,2,15,31,10,36,42,23,10,27,43,0,31,45,40,9,29,29,37,26,35,17,33,0,19,9,29,11,0,33,20,26,29,48,15,2,36,22,20,23,19,46,0,7,9,5,40,22,42,11,0,33,52,12,9,8,23,11,12,0,0,11,31,46,54,11,0,36,25,31,20,33,13,0,15,13,8,6,40,45,30,30,37,43,23,15,19,42,30,41,26,27,18,47,35,46,0,22,16,10,9,14,10,19,9,30,26,30,13,24,15,17,5,24,28,8,10,39,11,0,9,16,13,0,0,26,16,15,7,0,7,26,15,61,39,8,0,23,10,35,34,41,32,0,26,30,13,30,0,54,38,0,24,36,31,38,11,10,52,43,9,10,16,11,12,12,33,27,35,2,15,18,17,9,32,10,24,21,20,17,11
"2018-02-23",16,20,17,15,10,13,9,17,10,32,19,8,9,12,4,39,40,21,20,24,17,19,16,18,23,11,17,24,38,6,18,42,0,18,35,28,14,19,17,23,14,27,16,19,3,17,11,21,4,0,26,18,18,19,40,11,3,23,22,18,23,11,34,0,7,17,5,60,18,35,11,3,19,39,19,13,7,20,12,16,0,19,11,23,38,39,11,0,27,21,22,18,24,16,0,16,15,16,15,29,44,21,24,30,32,13,10,17,31,34,66,14,15,12,32,19,34,30,10,18,8,10,15,14,15,8,22,19,18,15,21,14,17,7,15,27,11,15,38,12,0,10,15,14,12,0,22,6,15,7,0,8,18,16,46,26,10,0,20,12,26,58,63,27,24,19,24,18,19,0,34,22,0,17,27,19,23,11,10,39,29,10,11,16,13,10,12,23,16,22,0,16,17,18,11,24,10,16,15,23,14,13
"2018-02-24",22,16,21,18,13,21,15,14,22,21,15,2,18,18,4,44,42,30,22,20,13,18,16,25,24,18,25,24,32,9,18,46,42,24,37,33,21,19,14,36,26,36,26,28,0,20,19,22,3,0,23,27,28,19,47,17,6,26,38,19,29,7,39,50,20,23,8,33,14,35,16,6,26,37,34,27,21,26,20,32,15,25,30,29,39,38,15,0,36,30,35,26,31,24,16,27,23,24,23,38,47,32,33,32,22,12,16,34,39,43,54,14,16,21,35,26,34,32,9,24,21,15,25,25,19,24,21,28,28,16,19,20,20,12,12,33,23,22,36,19,24,26,14,22,23,0,25,11,0,17,15,19,24,26,53,33,26,6,20,21,29,53,52,35,32,0,35,36,22,0,22,27,0,25,36,11,27,21,16,41,37,17,19,20,19,19,21,26,14,19,19,16,19,21,19,26,17,12,24,28,22,25
"2018-02-25",20,21,21,21,17,22,15,25,20,23,24,8,14,20,9,25,24,21,17,26,20,26,22,20,26,16,20,24,17,14,22,23,23,22,21,23,20,24,19,20,17,17,30,22,0,20,18,12,6,0,26,23,23,24,27,16,7,29,30,26,26,14,22,31,22,18,10,16,15,22,22,10,26,28,33,25,21,28,17,27,19,27,23,23,24,23,24,27,22,19,22,21,25,19,14,27,20,28,0,19,22,20,26,26,15,15,18,28,23,17,28,17,19,21,19,20,25,23,8,19,21,25,26,22,22,23,33,26,23,25,38,29,23,19,17,22,21,28,17,24,24,26,25,22,21,0,23,19,0,20,22,17,27,22,29,24,23,9,28,20,28,22,22,26,25,13,22,29,27,0,39,0,0,24,25,13,24,18,16,26,28,31,29,35,31,30,39,20,20,22,24,21,26,26,25,30,22,22,23,22,18,23
"2018-02-26",21,31,27,23,15,22,17,7,22,45,29,9,11,17,9,28,29,20,20,44,25,18,11,0,31,20,30,31,13,0,33,31,27,24,22,30,23,35,23,20,20,18,28,28,0,27,23,18,19,0,43,24,23,32,32,15,10,30,28,23,24,28,35,32,28,18,10,22,25,25,19,14,31,21,29,22,19,30,21,30,25,28,25,25,30,28,17,22,25,20,23,26,28,19,14,18,16,22,0,26,39,21,0,29,23,30,17,33,25,18,24,19,21,22,27,33,40,22,18,22,22,18,27,19,20,26,30,27,28,25,39,23,20,12,24,19,30,26,29,21,19,34,19,21,18,0,25,27,0,26,21,21,25,21,33,26,24,13,23,16,32,16,20,20,26,26,24,34,42,0,54,0,0,30,29,26,29,18,16,27,32,18,28,25,24,25,27,23,27,26,22,17,22,27,24,25,22,20,18,20,15,26
"2018-02-27",25,41,35,30,29,31,23,18,34,47,36,12,0,28,12,37,34,30,24,41,22,20,16,0,34,30,26,32,20,0,35,38,0,26,28,37,26,41,26,30,29,27,36,24,0,38,32,23,24,0,34,32,32,32,41,26,14,29,44,29,36,28,31,39,28,18,14,19,21,24,28,16,37,28,30,26,31,40,21,40,27,33,33,26,34,30,27,24,31,30,29,29,30,29,24,28,24,37,0,30,49,26,34,0,25,33,28,43,31,20,25,20,22,31,32,44,34,31,18,36,24,21,36,35,25,32,30,29,35,32,34,36,27,16,25,28,34,38,40,31,31,30,0,33,39,0,31,32,0,23,26,25,26,29,39,29,32,18,27,28,38,21,23,33,33,20,26,51,40,0,53,51,29,0,34,21,32,30,28,27,33,26,23,25,27,27,25,19,24,29,29,27,30,39,31,29,30,0,25,30,33,32
"2018-02-28",35,47,53,47,44,43,39,43,48,65,48,24,26,42,0,52,50,44,38,62,36,46,43,34,42,46,36,40,27,0,42,51,50,51,44,51,31,52,42,51,43,39,35,44,0,0,40,41,27,0,58,35,45,51,52,51,22,40,57,45,44,34,49,50,35,28,25,28,33,39,40,20,60,46,39,29,42,50,33,44,31,44,45,42,54,53,42,38,52,45,52,39,60,33,44,51,46,50,30,49,57,43,51,0,40,41,50,43,50,43,44,41,47,45,59,55,51,45,36,36,26,44,38,37,30,41,50,45,50,54,51,48,58,41,36,52,42,47,65,37,47,36,53,38,43,0,38,38,44,31,27,36,41,35,54,55,36,17,53,43,54,33,34,51,0,32,58,54,56,0,98,57,47,50,54,35,57,46,45,44,46,39,40,38,43,42,30,30,40,49,30,46,53,57,33,61,45,55,38,53,54,34
"2018-03-01",50,69,59,55,58,57,55,60,53,60,121,35,51,59,21,64,63,61,60,75,54,60,56,51,0,63,51,64,46,26,55,62,59,47,57,57,28,53,54,53,56,45,47,63,0,60,52,57,0,0,61,55,64,60,73,59,20,61,62,66,68,37,58,74,38,33,36,51,45,60,56,19,49,60,38,33,50,66,44,48,41,64,53,54,63,68,60,61,57,56,62,54,61,51,49,63,56,54,0,55,68,55,55,64,48,47,65,52,61,50,68,52,55,54,56,58,66,52,40,49,36,54,44,47,0,45,63,48,71,59,61,62,65,46,46,64,43,51,67,56,56,40,69,54,53,0,64,47,43,40,17,44,55,51,70,56,34,12,80,55,61,58,61,0,73,50,58,55,66,0,106,65,0,58,52,51,68,61,61,63,70,53,53,55,57,58,33,56,52,61,21,71,76,74,38,59,50,63,56,65,82,30
"2018-03-02",95,48,67,62,84,80,78,73,54,76,71,10,52,92,11,84,85,66,58,72,58,57,57,51,60,80,50,56,49,9,49,84,78,56,67,59,59,54,58,77,65,71,43,53,0,56,62,55,11,0,66,57,72,55,63,52,16,65,0,79,72,30,82,66,42,59,29,62,48,68,99,6,56,85,58,48,65,61,73,59,41,59,80,0,57,62,89,52,72,72,76,48,57,56,64,85,79,73,0,78,85,57,63,75,16,32,97,53,83,98,60,49,51,55,51,63,57,74,0,50,43,98,47,54,56,52,62,71,74,89,89,92,53,36,28,85,46,57,79,89,92,53,89,59,62,0,62,29,45,45,10,58,73,58,84,75,47,4,62,72,56,55,63,0,73,42,77,63,55,0,104,62,0,62,73,26,68,91,88,77,63,94,82,92,102,97,111,47,52,54,36,83,81,86,45,66,70,53,66,79,97,54
"2018-03-03",75,66,56,53,64,62,61,64,37,61,62,7,44,64,9,53,51,61,57,37,27,47,47,55,52,59,25,26,18,4,64,63,45,30,44,31,48,52,45,54,60,35,35,27,0,55,59,53,2,0,48,56,68,54,0,52,0,38,52,69,65,47,54,51,34,50,13,24,37,40,60,1,23,52,45,37,52,59,59,49,30,54,56,44,39,37,70,0,49,61,69,34,50,58,59,65,61,46,0,42,46,43,43,49,10,46,64,48,45,44,28,41,44,42,44,38,31,44,0,55,37,63,37,47,48,37,65,66,72,67,68,66,48,16,39,63,38,53,56,69,64,40,55,51,58,0,59,38,38,31,2,52,67,61,59,34,32,3,48,56,60,34,36,63,69,41,67,48,55,0,108,62,0,56,50,14,47,78,74,48,25,77,77,75,85,84,104,17,37,48,26,54,54,58,32,70,58,62,57,52,61,43
"2018-03-04",40,47,34,29,40,45,40,37,17,35,35,8,25,42,9,47,49,35,28,46,34,35,29,29,53,43,26,25,12,8,43,50,46,29,36,31,36,49,39,40,34,34,52,33,0,39,30,36,6,0,39,34,46,55,45,38,0,38,24,45,44,32,45,53,32,41,5,21,35,36,43,3,24,40,46,40,0,42,35,38,36,36,39,34,40,38,39,0,31,39,43,25,38,31,44,40,36,30,0,34,42,35,38,44,12,37,44,29,38,35,22,30,35,21,38,36,32,35,0,29,30,42,45,32,30,32,35,38,35,45,46,48,45,14,40,38,40,28,45,42,36,34,36,36,27,0,38,31,43,35,2,27,34,33,57,35,33,10,30,36,56,25,30,41,42,43,42,32,58,0,99,61,0,29,29,16,38,49,44,43,37,44,47,43,55,50,26,23,0,28,27,45,40,47,37,40,36,28,33,36,40,39
"2018-03-05",48,66,74,66,47,49,52,34,58,71,61,8,30,60,8,58,61,50,43,40,30,31,27,45,0,58,27,28,21,13,64,73,73,39,50,34,40,60,37,50,72,48,47,31,0,50,44,61,4,0,46,49,51,0,55,35,2,37,42,57,56,29,62,68,28,41,8,28,33,42,47,1,32,59,30,32,44,54,45,41,25,48,0,48,54,52,56,45,51,48,50,32,51,46,35,53,49,48,0,57,66,55,50,60,22,42,56,45,64,60,39,39,44,65,51,38,35,0,0,44,31,50,45,38,46,30,55,54,68,59,59,56,44,0,29,61,36,37,83,61,55,32,62,39,45,0,46,29,46,19,2,38,60,47,61,54,23,4,41,48,63,37,39,57,57,42,48,39,64,0,122,64,0,71,0,12,50,43,42,54,43,49,46,53,56,51,31,26,38,36,16,54,54,60,33,58,47,64,53,57,72,37
"2018-03-06",27,28,34,35,26,25,22,11,35,51,37,8,15,40,4,61,56,44,0,34,23,13,13,43,47,49,24,23,21,0,25,56,58,43,51,0,36,39,34,62,34,60,32,27,0,34,51,53,4,0,43,35,51,0,59,21,2,36,0,58,53,10,58,50,19,37,6,27,23,47,22,1,37,56,36,21,45,41,41,38,15,29,0,34,58,60,47,35,54,48,61,15,49,41,20,58,55,50,0,49,59,49,54,55,24,31,28,31,56,53,50,41,46,36,40,44,38,0,0,37,20,24,32,36,26,0,55,46,39,26,33,29,27,7,20,48,23,43,56,38,33,21,0,29,44,0,36,15,32,14,4,41,47,43,54,49,26,4,27,49,31,41,47,0,54,14,58,26,37,0,35,41,38,41,57,20,64,26,24,62,44,26,23,27,25,27,17,20,38,34,14,25,25,28,17,62,51,18,31,46,46,40
"2018-03-07",31,43,51,42,49,47,46,28,44,62,97,7,21,40,1,35,33,40,37,53,39,24,21,33,48,36,44,41,13,9,45,41,41,42,33,40,21,65,40,41,31,28,20,47,0,49,16,48,2,0,48,36,54,65,43,35,10,52,44,54,0,30,39,38,15,16,18,40,35,31,49,5,46,40,22,19,22,52,18,36,16,46,0,39,31,25,41,0,0,43,51,24,48,37,47,41,38,35,24,44,44,40,44,50,12,46,47,37,40,35,29,44,44,44,33,54,39,0,14,34,15,45,30,31,43,0,49,48,56,53,48,49,39,9,42,39,25,26,38,36,38,16,35,32,35,0,48,29,39,15,0,14,36,41,31,46,10,2,21,32,53,33,33,42,50,0,47,44,0,73,83,52,44,64,40,25,51,56,53,39,35,51,50,45,49,58,29,27,43,31,6,38,41,42,18,48,17,49,44,31,29,20
"2018-03-08",43,36,37,30,38,46,38,19,33,44,65,7,22,40,7,23,29,34,29,32,19,20,15,26,35,36,21,17,12,8,36,53,0,29,30,25,30,68,26,35,26,32,22,28,0,38,26,22,6,0,32,28,44,55,29,30,0,20,43,45,0,21,26,24,13,30,10,17,22,12,47,9,25,29,53,24,27,46,31,36,13,46,40,23,17,21,34,31,45,38,45,25,36,25,36,34,27,0,33,39,48,36,39,0,6,32,42,40,40,26,13,25,30,33,27,31,26,0,24,26,14,36,23,29,34,23,26,48,50,41,41,42,33,10,44,25,24,21,47,42,50,19,28,28,27,0,35,26,37,17,12,21,37,26,34,24,32,10,19,29,42,16,18,54,37,11,35,0,49,54,72,51,39,36,48,8,28,52,42,16,24,46,42,50,55,56,50,10,24,25,10,32,32,39,19,38,33,32,35,26,20,26
"2018-03-09",20,31,38,27,51,52,47,36,25,42,59,12,20,39,8,34,34,44,32,42,24,42,33,30,36,27,29,21,23,16,35,53,50,31,31,31,15,58,18,34,20,30,24,48,0,37,15,21,27,0,27,35,57,53,34,50,6,31,45,47,49,35,38,35,19,14,7,22,23,27,55,14,39,29,39,21,21,43,12,36,18,41,27,23,30,37,41,27,40,44,50,29,37,24,41,42,39,44,22,41,54,31,41,0,27,43,44,41,33,39,34,27,21,25,48,28,41,0,30,29,16,40,22,30,25,23,25,53,37,51,54,52,56,24,42,42,22,29,46,29,42,25,48,23,28,0,40,23,35,24,15,14,27,25,38,34,26,8,53,0,39,28,26,59,53,23,40,50,46,57,75,58,33,29,0,23,28,53,45,25,33,51,47,43,62,62,45,18,27,33,14,61,66,76,18,32,20,23,29,47,42,18
"2018-03-10",30,34,23,19,59,59,54,52,16,28,40,18,20,55,6,37,34,29,36,38,28,55,47,29,26,51,26,32,38,7,41,34,37,14,23,20,18,39,26,32,18,22,30,25,0,26,29,30,19,0,24,38,29,26,31,41,5,30,32,40,41,31,34,58,20,15,6,34,22,19,60,11,23,41,42,17,39,31,20,37,19,30,37,26,34,28,43,21,20,24,29,31,17,30,42,45,39,41,23,27,34,14,15,14,12,36,47,46,24,19,43,13,14,21,45,17,44,0,20,32,16,49,29,35,23,24,16,21,21,65,64,66,66,36,23,49,22,40,45,42,50,26,54,38,41,0,27,32,37,16,11,21,17,32,41,20,24,7,68,0,27,45,42,45,36,29,26,52,29,37,42,28,25,32,29,23,16,45,43,28,19,49,43,46,51,59,41,24,19,17,9,65,68,75,21,16,28,12,26,46,44,21
"2018-03-11",28,15,14,12,26,33,29,41,8,12,19,7,25,35,2,23,25,17,21,20,15,28,23,29,15,32,11,12,21,1,8,17,20,10,21,11,38,12,21,20,20,19,41,14,0,19,28,7,1,0,0,34,21,14,24,24,1,21,20,24,27,9,25,0,39,31,5,16,6,19,30,6,10,31,37,24,22,22,19,36,39,19,28,19,24,23,34,0,20,20,22,25,16,28,22,26,23,22,25,24,29,19,14,23,5,13,32,35,27,0,33,9,5,9,22,5,19,14,7,30,29,25,44,33,18,22,14,14,24,38,44,34,36,15,5,27,38,26,23,33,33,28,24,33,24,0,18,18,39,40,9,25,18,28,17,19,22,3,36,0,19,22,27,27,24,10,22,36,14,18,20,14,12,10,16,6,14,27,28,25,16,35,32,36,34,56,38,12,15,10,13,36,38,42,41,17,23,6,19,17,27,35
"2018-03-12",13,17,30,21,0,25,35,11,19,32,51,6,14,24,5,16,19,17,15,30,19,15,8,24,29,24,15,13,12,5,18,28,25,18,16,17,7,33,27,0,14,15,24,10,0,28,15,19,2,0,26,27,24,34,25,17,3,22,19,27,29,17,23,26,7,8,7,19,20,11,32,4,14,15,20,9,13,28,11,29,13,20,19,21,14,16,22,0,17,24,23,16,21,23,21,20,18,19,3,26,26,21,24,27,6,17,23,31,22,0,9,17,15,18,19,18,19,0,10,26,10,21,27,24,21,6,20,24,24,26,26,30,19,3,21,16,24,16,22,19,20,11,13,27,18,0,19,16,36,18,1,9,16,25,22,18,8,1,20,20,27,4,16,33,0,5,20,34,29,36,22,31,22,21,18,8,32,24,23,10,23,25,24,21,28,33,24,8,15,14,2,24,22,28,15,20,10,12,19,16,19,7
"2018-03-13",31,20,25,19,0,41,37,16,19,35,60,6,13,44,5,29,33,31,25,21,11,14,7,0,33,36,16,14,9,12,18,46,44,29,32,23,29,51,14,0,17,32,21,20,0,33,25,25,1,0,25,29,42,37,30,16,7,11,36,37,48,13,32,29,18,23,9,11,15,0,51,3,26,30,44,0,28,38,22,36,15,29,34,14,21,37,41,0,26,34,39,21,36,28,22,43,37,38,15,37,51,37,39,40,12,20,32,33,40,0,16,19,26,23,33,23,20,0,16,29,17,39,25,29,22,13,25,36,32,44,46,42,29,8,23,32,26,26,53,38,42,0,35,28,29,0,28,18,33,17,9,16,24,29,36,31,22,2,30,35,31,12,19,49,0,6,34,47,35,44,46,50,23,24,45,5,22,36,31,19,31,40,35,38,42,48,36,10,15,28,10,33,36,42,16,32,25,16,27,39,31,29
"2018-03-14",39,22,26,21,43,51,47,18,23,33,53,6,13,62,5,29,30,20,15,21,9,16,9,0,22,53,13,12,15,21,24,46,46,23,27,15,21,53,15,0,9,27,20,10,0,25,36,13,3,0,12,19,33,33,21,20,8,11,25,34,35,21,31,33,18,16,8,12,9,13,66,4,17,25,53,21,31,30,28,29,11,22,31,8,13,27,63,0,26,19,21,20,21,22,24,39,40,37,20,27,39,25,30,34,9,23,62,25,30,36,17,18,17,24,45,17,23,25,25,25,16,64,17,25,19,21,15,22,19,60,53,57,28,9,25,46,0,26,58,56,60,23,53,25,23,0,18,18,25,13,8,14,18,22,38,23,23,7,40,41,0,13,17,40,31,10,18,41,29,36,42,43,19,25,36,6,16,38,35,15,16,39,37,31,45,47,36,6,14,26,14,46,49,58,12,18,27,15,21,55,52,23
"2018-03-15",19,20,18,17,29,30,25,23,9,22,34,7,17,33,4,30,26,26,19,16,10,22,17,24,18,30,12,12,27,10,18,0,33,17,18,21,18,23,41,30,20,19,25,10,0,28,17,21,5,0,0,26,29,16,20,16,3,11,30,24,27,11,28,37,18,19,5,11,8,18,34,0,20,31,28,17,17,31,15,27,13,30,25,11,18,16,36,0,28,25,31,16,21,24,18,31,28,25,22,0,12,25,25,30,9,12,34,26,26,0,24,19,18,13,30,12,15,20,8,0,14,37,22,22,24,15,28,15,28,33,35,35,25,9,11,40,19,26,42,29,33,17,33,21,25,0,23,8,30,17,5,14,22,25,27,22,17,4,32,25,0,28,27,37,29,13,30,32,20,26,32,22,0,14,29,6,17,25,23,16,18,32,24,26,30,30,27,9,21,19,10,29,31,36,14,25,17,13,22,34,35,16
"2018-03-16",12,18,28,18,14,15,10,5,13,32,40,6,15,17,3,15,21,17,16,18,8,9,6,20,22,18,13,11,16,5,21,0,33,9,10,10,17,32,9,20,14,15,21,9,5,22,15,17,4,0,0,24,20,33,19,12,4,11,21,14,21,15,23,21,22,17,5,13,8,8,17,3,13,13,30,21,12,26,11,22,19,20,16,15,11,14,11,0,17,19,21,17,16,19,12,16,11,15,17,0,30,17,20,16,0,19,15,31,18,0,11,15,12,15,21,18,20,27,15,24,20,8,21,17,19,20,10,24,21,11,18,16,14,4,15,17,25,18,23,14,13,23,15,21,15,0,16,12,31,23,6,11,13,21,20,16,21,1,16,16,0,11,11,32,21,10,16,30,26,31,41,33,19,20,18,5,10,15,12,9,15,13,11,16,14,14,21,5,12,20,18,16,15,21,20,12,12,10,20,15,14,15
"2018-03-17",11,12,16,15,18,18,16,19,6,13,21,6,13,20,2,25,20,14,15,11,7,12,7,22,12,24,6,8,10,4,11,19,24,11,16,10,15,11,13,19,14,21,27,11,2,18,11,18,2,0,11,22,23,10,17,17,0,8,17,19,22,10,22,26,13,16,5,19,5,11,16,0,9,23,23,19,12,21,8,24,12,15,12,6,11,14,21,0,17,17,19,12,17,20,15,21,18,16,14,17,19,15,13,21,9,12,22,23,19,0,11,11,13,10,22,5,10,15,7,20,18,17,29,16,17,17,23,22,17,20,25,20,18,4,7,22,19,15,23,14,8,22,16,20,15,0,15,14,33,16,1,5,17,22,20,16,25,0,22,19,0,11,12,27,21,8,21,24,13,18,20,15,11,9,19,5,12,16,16,12,17,18,17,21,14,19,25,5,8,13,9,20,21,23,13,20,6,12,16,13,17,16
"2018-03-18",7,13,11,10,4,9,3,7,8,16,14,6,2,8,3,9,8,5,4,12,8,9,6,9,13,4,8,8,9,1,10,8,13,6,6,6,11,13,13,8,6,7,13,11,0,10,4,13,2,0,14,9,8,13,8,2,0,8,7,4,8,9,8,18,7,11,5,20,6,6,6,0,4,7,28,16,5,12,7,11,6,6,4,7,4,7,6,0,3,7,6,6,7,8,3,5,5,2,20,7,10,7,7,9,3,9,4,8,10,0,7,10,8,10,6,7,16,7,15,9,11,7,13,7,10,10,15,10,0,11,14,13,5,2,9,6,9,6,5,8,3,12,4,10,6,0,7,7,10,14,1,2,14,8,11,10,18,0,13,6,0,8,11,5,7,10,10,9,14,19,21,15,12,15,6,5,8,5,3,5,14,15,5,8,6,6,10,11,11,11,7,7,6,7,6,13,4,8,10,2,3,10
"2018-03-19",15,7,10,8,12,14,0,6,10,17,11,6,7,11,4,16,11,6,6,17,10,11,7,8,13,6,12,10,9,3,11,11,17,12,11,16,13,22,5,10,3,12,12,13,1,9,12,10,4,0,13,8,8,0,16,11,2,11,8,7,11,11,17,16,9,9,5,15,10,11,11,1,14,10,17,9,7,14,11,14,0,11,11,12,15,11,9,0,10,7,8,13,11,7,9,9,7,9,19,16,16,8,13,14,9,11,14,6,8,0,18,8,8,8,8,12,19,9,17,8,7,8,13,12,8,10,11,6,3,9,14,15,13,5,15,9,9,12,12,12,13,10,9,8,8,0,8,7,22,14,5,9,5,10,15,10,12,2,10,0,0,18,17,8,9,16,10,10,19,25,21,16,12,12,10,5,9,15,14,12,21,11,12,10,10,14,15,12,7,12,10,13,13,14,11,8,13,8,6,10,11,13
"2018-03-20",16,25,31,28,22,26,0,21,21,29,47,8,21,21,5,30,32,24,26,23,19,22,19,21,24,21,19,18,15,9,26,28,33,18,26,30,19,49,23,24,23,25,28,17,3,28,22,26,8,0,0,28,28,0,33,22,11,0,26,29,30,24,28,34,22,20,8,26,18,27,19,5,28,27,30,23,20,34,15,38,21,37,25,17,30,28,24,0,16,22,25,27,30,19,20,29,23,27,19,27,0,21,26,30,8,30,22,29,22,0,20,18,20,25,26,21,23,21,34,21,17,19,29,22,25,27,28,26,28,20,27,26,23,17,20,26,28,25,31,20,26,25,23,23,27,0,28,16,49,0,15,0,28,0,37,19,22,0,28,0,22,19,15,27,31,17,25,31,27,37,45,28,0,33,24,10,17,28,24,28,24,20,20,20,22,23,30,16,20,20,23,24,27,28,21,22,21,24,28,30,21,25
"2018-03-21",18,23,29,26,24,27,0,18,24,31,61,7,22,25,7,31,31,28,29,34,21,20,17,22,25,21,28,18,15,20,23,31,30,26,27,35,21,29,25,24,17,22,33,24,15,27,27,0,7,0,0,30,30,29,31,21,21,28,34,29,30,12,31,32,34,17,15,18,16,22,22,17,43,27,38,24,26,34,18,35,31,37,28,19,33,35,24,0,0,22,29,30,33,0,18,25,24,29,20,35,0,25,31,28,20,16,18,31,28,26,22,27,27,23,30,33,25,25,18,23,23,22,32,27,24,29,35,27,20,27,26,28,24,12,16,27,33,31,28,23,28,30,26,25,30,0,30,20,46,29,19,0,24,25,38,28,25,12,26,23,23,22,16,0,35,12,27,36,30,34,40,32,20,32,27,16,26,25,21,26,30,32,23,28,27,27,41,17,26,31,26,27,33,36,28,28,28,25,24,31,21,27
